日期,代码,名称,当前阶段,置信度,位置,命中的量性,量柱形态,量价配合,主要依据,备注,持续天数,确认状态
2025-05-21,601231,环旭电子,建仓,0.4,低位,建仓柱,梯量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,21,已确认
2025-05-22,601231,环旭电子,建仓,0.4,低位,试探柱,低量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,22,已确认
2025-05-23,601231,环旭电子,建仓,0.4,低位,建仓柱,普通量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,23,已确认
2025-05-26,601231,环旭电子,建仓,0.6,低位,建仓柱,缩量柱,价升量缩,位置=凹底/低位+百日低量或百日低量群+该跌不跌(大盘跌本股收阳),资金流向缺失,24,已确认
2025-05-27,601231,环旭电子,建仓,0.4,低位,建仓柱,普通量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,25,已确认
2025-05-28,601231,环旭电子,建仓,0.4,低位,试探柱,低量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,26,已确认
2025-05-29,601231,环旭电子,建仓,0.4,低位,启动柱,倍量柱,量价齐升,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,27,已确认
2025-05-30,601231,环旭电子,建仓,0.4,低位,建仓柱,梯量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,28,已确认
2025-06-03,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,29,已确认
2025-06-04,601231,环旭电子,建仓,0.4,低位,启动柱,倍量柱,量价齐升,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,30,已确认
2025-06-05,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-06,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-09,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-06-10,601231,环旭电子,建仓,0.4,低位,建仓柱,普通量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2025-06-11,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价升量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,2,疑似切换（未确认）
2025-06-12,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,3,已确认
2025-06-13,601231,环旭电子,建仓,0.4,低位,建仓柱,普通量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,4,已确认
2025-06-16,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价升量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,5,已确认
2025-06-17,601231,环旭电子,建仓,0.6,低位,建仓柱,普通量柱,量价齐升,位置=凹底/低位+百日低量或百日低量群+该跌不跌(大盘跌本股收阳),资金流向缺失,6,已确认
2025-06-18,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-19,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2025-06-20,601231,环旭电子,建仓,0.4,低位,建仓柱,平量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,2,疑似切换（未确认）
2025-06-23,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价升量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,3,已确认
2025-06-24,601231,环旭电子,建仓,0.4,低位,建仓柱,普通量柱,量价齐升,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,4,已确认
2025-06-25,601231,环旭电子,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-26,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2025-06-27,601231,环旭电子,建仓,0.6,低位,建仓柱,普通量柱,量价齐升,位置=凹底/低位+百日低量或百日低量群+该跌不跌(大盘跌本股收阳),资金流向缺失,2,疑似切换（未确认）
2025-06-30,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-01,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-02,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2025-07-03,601231,环旭电子,无明显迹象,0.0,中位,拉升柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-04,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-07-07,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,3,已确认
2025-07-08,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,4,已确认
2025-07-09,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,5,已确认
2025-07-10,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,6,已确认
2025-07-11,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,7,已确认
2025-07-14,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,梯量柱,量增价跌,无明显迹象,资金流向缺失,8,已确认
2025-07-15,601231,环旭电子,建仓,0.4,低位,建仓柱,缩量柱,价升量缩,位置=凹底/低位+该跌不跌(大盘跌本股收阳),资金流向缺失,1,疑似切换（未确认）
2025-07-16,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-17,601231,环旭电子,无明显迹象,0.0,中位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-07-18,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,3,已确认
2025-07-21,601231,环旭电子,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2025-07-22,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-07-23,601231,环旭电子,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-24,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-07-25,601231,环旭电子,拉升,0.8,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-07-28,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-07-29,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-30,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-31,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-01,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-04,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-08-05,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-06,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-07,601231,环旭电子,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-08-08,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-11,601231,环旭电子,拉升,0.6,中位,拉升柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-08-12,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-13,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-14,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-15,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-18,601231,环旭电子,拉升,0.6,中位,将军柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,2,疑似切换（未确认）
2025-08-19,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-08-20,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-21,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-08-22,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-25,601231,环旭电子,出货,0.5,高位,补仓柱,缩量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-08-26,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-27,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-08-28,601231,环旭电子,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-29,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-09-01,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-02,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-03,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-04,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-05,601231,环旭电子,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2025-09-08,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-09,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-10,601231,环旭电子,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-11,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-12,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-15,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-16,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-17,601231,环旭电子,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-09-18,601231,环旭电子,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-09-19,601231,环旭电子,出货,0.5,高位,补仓柱,缩量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-09-22,601231,环旭电子,出货,0.33,高位,补仓柱,普通量柱,量价齐升,位置=顶部(高位)+假阴真阳,资金流向缺失,2,疑似切换（未确认）
2025-09-23,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-24,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-25,601231,环旭电子,拉升,0.6,高位,将军柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,2,疑似切换（未确认）
2025-09-26,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-29,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-30,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-10-09,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-10,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-13,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-10-14,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-15,601231,环旭电子,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2025-10-16,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-17,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-20,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-21,601231,环旭电子,无明显迹象,0.0,中位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-22,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-10-23,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-10-24,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-27,601231,环旭电子,拉升,0.8,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-10-28,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-29,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-30,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-31,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-11-03,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-04,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-11-05,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-06,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-07,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-10,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-11,601231,环旭电子,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-11-12,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-11-13,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-14,601231,环旭电子,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-11-17,601231,环旭电子,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,3,已确认
2025-11-18,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-19,601231,环旭电子,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-20,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-21,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-24,601231,环旭电子,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-11-25,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-26,601231,环旭电子,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-11-27,601231,环旭电子,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-11-28,601231,环旭电子,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2025-12-01,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-02,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-12-03,601231,环旭电子,洗盘,1.0,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-04,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-05,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-08,601231,环旭电子,拉升,0.8,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-12-09,601231,环旭电子,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-12-10,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-11,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-12,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-15,601231,环旭电子,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-12-16,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-17,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-18,601231,环旭电子,出货,0.5,高位,补仓柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-12-19,601231,环旭电子,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-22,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-23,601231,环旭电子,出货,0.5,高位,将军柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-12-24,601231,环旭电子,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-25,601231,环旭电子,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-26,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-12-29,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,2,疑似切换（未确认）
2025-12-30,601231,环旭电子,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-31,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2026-01-05,601231,环旭电子,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,2,疑似切换（未确认）
2026-01-06,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-07,601231,环旭电子,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-08,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-09,601231,环旭电子,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-12,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-13,601231,环旭电子,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-14,601231,环旭电子,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
